"Source:","/home/jarrett/Desktop/BTMSrev1_4S/KICAD/BTMS.kicad_sch"
"Date:","Mon 08 Apr 2024 07:10:41 PM CDT"
"Tool:","Eeschema 6.0.11+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","210"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Precision","Status"
"","","C1","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C2","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C3","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C4","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C5","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C6","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C7","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C8","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C9","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C10","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C11","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"","","C12","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C13","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C14","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C15","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C16","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C17","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C18","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"","","C19","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C20","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C21","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C22","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C23","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C24","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C25","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"","","C26","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C27","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C28","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C29","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C30","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C31","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C32","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C33","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C34","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C35","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C36","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C37","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"","","C38","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"","","C39","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C40","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C41","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C42","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C43","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C44","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C45","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C46","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C47","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C48","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C49","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"","","C50","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"","","C51","0.1uf","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701","","1276-1043-1-ND","","","","",""
"","","C52","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"","","C53","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"","","C54","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"","","C55","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C56","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C57","1uf 25v BF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1005X5R1E105K050BE/7907739","","445-175215-1-ND","","","","",""
"","","C58","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"","","C59","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"","","C60","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"","","C61","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
"","","C62","10uf 25v BF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/GRJ21BR61E106KE01K/10705983","","490-GRJ21BR61E106KE01KCT-ND","","","","",""
