"Source:","/home/jarrett/Desktop/BTMSrev1_4S/KICAD/BTMS.kicad_sch"
"Date:","Sun 18 Feb 2024 09:53:15 PM CST"
"Tool:","Eeschema 6.0.11+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","154"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Status"
"","","C1","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C2","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C3","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C4","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C5","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C6","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C7","1uf 25v BF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1E105K080AE/5809180","","445-173615-1-ND","","","",""
"","","C8","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C9","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
"","","C10","0.1uf film","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ECP-U1C104MA5/285446?s=N4IgTCBcDaIIxzANgCIGkBKBaAcikAugL5A","","PCF1126CT-ND","","","",""
