Index,Quantity,Part Number,Manufacturer Part Number,Description,Unit Price,Extended Price USD
1,20,PCF1126CT-ND,ECP-U1C104MA5,CAP FILM 0.1UF 20% 16VDC 0805,0.446,8.92
2,21,445-173615-1-ND,C1608X7R1E105K080AE,CAP CER 1UF 25V X7R 0603,0.161,3.38
3,3,490-GRJ21BR61E106KE01KCT-ND,GRJ21BR61E106KE01K,CAP CER MLCC,0.21,0.63
4,8,732-4978-1-ND,150060RS75000,LED RED CLEAR 0603 SMD,0.15,1.2
5,13,CCS15S40L3FCT-ND,"CCS15S40,L3F",DIODE SCHOTTKY 40V 1.5A CST2C,0.261,3.39
6,3,DDZ15-7DICT-ND,DDZ15-7,DIODE ZENER 15V 500MW SOD123,0.25,0.75
7,1,MBR0580-TPMSCT-ND,MBR0580-TP,DIODE SCHOTTKY 80V 500MA SOD123,0.32,0.32
8,1,FSV20100VCT-ND,FSV20100V,DIODE SCHOTTKY 100V 20A TO277-3,1.47,1.47
9,3,507-1886-1-ND,C1F 5,FUSE BRD MT 5A 125VAC 63VDC 1206,0.3,0.9
10,1,507-1942-1-ND,0685H9100-01,FUSE BRD MT 10A 125VAC 32VDC,0.32,0.32
11,1,507-1089-1-ND,C2Q 500,FUSE BRD MT 500MA 32VAC 63VDC,0.32,0.32
12,4,490-13269-1-ND,BLM31SN500SN1L,FERRITE BEAD 50 OHM 1206 1LN,0.33,1.32
13,1,SRP1265A-100MCT-ND,SRP1265A-100M,FIXED IND 10UH 10A 16.5 MOHM SMD,1.56,1.56
14,2,SSM3K341RLFCT-ND,"SSM3K341R,LF",MOSFET N-CH 60V 6A SOT-23F,0.43,0.86
15,3,DMN65D8L-7DICT-ND,DMN65D8L-7,MOSFET N-CH 60V 310MA SOT23,0.17,0.51
16,3,FDN340PCT-ND,FDN340P,MOSFET P-CH 20V 2A SUPERSOT3,0.46,1.38
17,1,CSR1206FT10L0CT-ND,CSR1206FT10L0,RES 0.01 OHM 1% 1/2W 1206,0.57,0.57
18,3,10-ERJ-UP3J120VCT-ND,ERJ-UP3J120V,RES 12 OHM 5% 1/4W 0603,0.16,0.48
19,2,CAY16-1002F4LFCT-ND,CAY16-1002F4LF,RES ARRAY 4 RES 10K OHM 1206,0.1,0.2
20,1,CKN12221-1-ND,PTS526 SK15 SMTR2 LFS,SWITCH TACTILE SPST-NO 0.05A 12V,0.14,0.14
21,2,620-1371-1-ND,ACS711ELCTR-25AB-T,SENSOR CURRENT HALL 25A AC/DC,2.46,4.92
22,1,31-AP33771DKZ-13CT-ND,AP33771DKZ-13,USB PD SINK CONTROLLER,1.49,1.49
23,2,IS281-4CT-ND,IS281-4,OPTOISO 3.75KV 4CH TRANS,1.6,3.2
24,1,296-34984-1-ND,BQ294700DSGR,IC BATT PROT LI-ION 2-4CEL 8WSON,0.92,0.92
25,1,283-SCF4030-12-04CT-ND,SCF4030-12-04,FUSE BRD MNT 12A 36VDC SMD,1.42,1.42
26,1,785-1797-1-ND,AONR21321,MOSFET P-CH 30V 24A 8DFN,0.44,0.44
27,1,IRS2184STRPBFCT-ND,IRS2184STRPBF,IC GATE DRVR HALF-BRIDGE 8SOIC,1.85,1.85
28,1,BA033CC0FP-E2CT-ND,BA033CC0FP-E2,IC REG LINEAR 3.3V 1A TO252-3,1.35,1.35
29,3,785-1505-1-ND,AON7522E,MOSFET N-CH 30V 21A/34A 8DFN,0.55,1.65
30,2,LM62CIM3/NOPBCT-ND,LM62CIM3/NOPB,SENSOR ANALOG 0C-90C SOT23-3,1.49,2.98
31,2,FAN3100TSXCT-ND,FAN3100TSX,IC GATE DRVR LOW-SIDE SOT23-5,1.04,2.08
32,1,DSPIC30F301130IML-ND,DSPIC30F3011-30I/ML,IC MCU 16BIT 24KB FLASH 44QFN,6.86,6.86
33,1,768-1130-1-ND,FT230XQ-R,IC USB SERIAL BASIC UART 16QFN,2.26,2.26
34,4,2019-RK73B2ATTD151JCT-ND,RK73B2ATTD151J,RES 150 OHM 5% 1/4W 0805,0.1,0.4
35,2,13-RC0603FR-135K1LCT-ND,RC0603FR-135K1L,RES 5.1K OHM 1% 1/10W 0603,0.1,0.2
36,2,RMCF0603FT91K0CT-ND,RMCF0603FT91K0,RES 91K OHM 1% 1/10W 0603,0.1,0.2
37,7,RHM10KDCT-ND,ESR03EZPJ103,RES 10K OHM 5% 1/4W 0603,0.13,0.91
38,7,13-RC0603FR-1327RLCT-ND,RC0603FR-1327RL,RES 27 OHM 1% 1/10W 0603,0.1,0.7
39,8,CAY16-1001F4LFCT-ND,CAY16-1001F4LF,RES ARRAY 4 RES 1K OHM 1206,0.1,0.8
